R 111
119	109	134	149	184	200	103	268	101	131	109	150	187	148	101	167	179	153	240	110	150	154	144	123	362	128	156	101	197	122	167	210	108	170	123	132	154	127	115	162	185	147	128	337	181	153	124	130	170	150	138	141	0	
127	140	218	216	130	154	180	193	170	182	232	205	212	118	199	136	219	111	138	210	210	224	177	133	128	105	212	160	179	210	111	128	207	108	135	114	211	179	111	172	125	141	157	116	132	106	221	158	239	225	108	101	0	
155	363	281	164	193	119	138	131	226	126	178	387	152	161	164	102	379	106	394	179	141	193	344	101	156	212	179	101	119	165	162	187	263	104	119	101	125	251	253	251	141	170	184	126	133	280	284	212	127	204	108	190	0	
132	118	132	235	184	177	204	144	119	457	169	126	240	143	213	120	221	171	181	140	107	198	212	279	101	160	101	685	131	243	486	277	169	217	111	160	102	147	173	282	126	169	143	140	148	116	246	129	116	689	146	103	0	
128	169	154	199	141	168	107	119	224	113	111	186	104	137	124	178	101	144	115	210	167	318	218	707	197	179	119	131	257	168	118	124	125	319	295	112	121	133	118	111	209	153	360	204	107	159	338	132	150	146	175	249	0	
359	267	108	203	138	271	112	320	112	265	199	346	185	121	676	211	105	420	139	160	206	436	130	151	122	210	165	243	168	726	437	170	227	675	257	297	250	187	193	278	118	130	155	327	245	159	194	208	147	127	102	116	0	
195	173	397	140	593	102	105	183	138	328	123	244	101	123	104	156	280	102	178	101	279	364	121	131	167	111	162	486	118	437	682	170	171	450	157	105	329	191	167	142	231	304	112	137	112	301	117	329	185	114	267	560	0	
103	115	117	349	134	122	249	337	173	180	145	179	221	127	194	105	151	151	383	191	146	150	156	242	210	128	187	277	124	170	170	235	202	157	113	117	120	115	162	224	147	247	123	103	273	144	113	183	252	390	176	137	0	
113	292	340	197	365	310	141	259	203	140	451	138	128	332	115	104	133	106	170	218	162	324	164	109	108	207	263	169	125	227	171	202	205	163	225	139	101	171	118	139	224	346	152	127	125	296	127	151	139	154	397	141	0	
130	376	111	204	161	267	223	246	124	133	316	125	346	183	159	101	133	144	375	109	208	162	288	140	170	108	104	217	319	675	450	157	163	134	474	136	229	175	109	218	105	109	425	272	216	101	113	144	239	235	194	190	0	
198	160	321	353	126	249	233	133	263	104	126	208	111	115	427	168	340	142	167	114	208	301	114	295	123	135	119	111	295	257	157	113	225	474	431	156	136	108	225	131	286	267	116	126	153	180	250	203	402	124	150	142	0	
130	211	126	203	339	298	329	101	122	111	219	184	154	306	174	181	160	165	202	332	157	150	125	200	132	114	101	160	112	297	105	117	139	136	156	464	174	223	111	385	146	328	113	229	158	172	133	166	167	228	112	389	0	
112	215	347	143	272	120	150	144	106	118	152	295	234	140	105	611	352	106	340	200	142	208	215	283	154	211	125	102	121	250	329	120	101	229	136	174	142	194	381	149	641	324	149	340	241	363	249	127	196	155	103	149	0	
164	135	658	151	108	115	107	105	234	242	259	211	139	238	275	407	103	305	160	144	280	121	336	121	127	179	251	147	133	187	191	115	171	175	108	223	194	223	140	130	238	276	134	147	102	193	107	223	185	152	104	313	0	
137	116	202	374	217	202	198	105	179	250	204	136	262	283	152	192	291	310	137	121	156	701	105	139	115	111	253	173	118	193	167	162	118	109	225	111	381	140	395	103	135	292	133	460	190	291	196	376	336	286	246	173	0	
268	225	178	310	493	254	109	167	252	273	208	286	245	263	194	191	115	151	136	168	207	175	110	127	162	172	251	282	111	278	142	224	139	218	131	385	149	130	103	169	376	277	156	135	362	107	226	301	131	134	137	177	0	
202	232	499	476	213	357	116	122	198	104	136	113	230	266	135	195	188	123	139	152	143	119	180	126	185	125	141	126	209	118	231	147	224	105	286	146	641	238	135	376	119	159	110	434	141	164	153	228	553	126	276	120	0	
205	106	162	202	119	105	165	274	103	135	290	104	118	146	211	277	134	130	115	157	393	394	177	218	147	141	170	169	153	130	304	247	346	109	267	328	324	276	292	277	159	106	166	167	108	234	197	205	174	211	132	209	0	
130	151	129	174	142	139	151	138	393	350	156	642	293	227	406	106	117	114	256	122	283	458	160	272	128	157	184	143	360	155	112	123	152	425	116	113	149	134	133	156	110	166	179	157	128	107	150	221	111	108	121	311	0	
140	257	165	130	188	387	141	224	275	308	264	248	295	238	314	123	148	326	144	217	103	125	103	344	337	116	126	140	204	327	137	103	127	272	126	229	340	147	460	135	434	167	157	215	215	220	415	209	137	178	213	271	0	
260	164	178	109	134	164	132	149	169	158	173	137	219	109	233	101	125	159	122	158	384	136	101	163	181	132	133	148	107	245	112	273	125	216	153	158	241	102	190	362	141	108	128	215	281	147	226	391	130	136	200	225	0	
128	343	143	110	242	129	118	278	105	102	138	130	130	161	120	114	124	496	177	189	124	125	190	161	153	106	280	116	159	159	301	144	296	101	180	172	363	193	291	107	164	234	107	220	147	262	177	112	240	156	201	138	0	
136	166	411	240	123	232	229	376	175	129	115	293	0	215	159	166	147	124	166	177	197	125	147	118	124	221	284	246	338	194	117	113	127	113	250	133	249	107	196	226	153	197	150	415	226	177	483	166	104	124	143	432	0	
172	148	103	103	140	126	101	115	206	437	102	125	172	101	126	145	263	137	121	122	625	185	123	349	130	158	212	129	132	208	329	183	151	144	203	166	127	223	376	301	228	205	221	209	391	112	166	288	106	101	241	246	0	
117	141	156	145	117	122	291	216	257	164	130	129	139	476	284	256	307	184	156	206	190	124	190	215	170	239	127	116	150	147	185	252	139	239	402	167	196	185	336	131	553	174	111	137	130	240	104	106	129	143	131	160	0	
187	118	226	168	106	248	188	280	116	177	155	315	142	164	182	209	127	199	105	215	137	118	104	118	150	225	204	689	146	127	114	390	154	235	124	228	155	152	286	134	126	211	108	178	136	156	124	101	143	0	149	239	0	
307	364	175	163	101	110	168	205	105	160	210	218	183	149	103	298	411	178	242	192	107	238	226	107	138	108	108	146	175	102	267	176	397	194	150	112	103	104	246	137	276	132	121	213	200	201	143	241	131	149	352	147	0	
730	280	117	222	160	109	208	174	339	160	170	104	190	111	136	146	191	113	335	109	216	125	270	141	141	101	190	103	249	116	560	137	141	190	142	389	149	313	173	177	120	209	311	271	225	138	432	246	160	239	147	384	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
